5	307	5846	1	59.35	57.19	50.63	.	57.24	64.1	70.04	68.47
5	307	5958	0	60.87	69.96	66.62	71.85	67.1	70.12	77.11	71.3
5	307	6805	0	41.6	47.87	45.02	49.82	43.54	48.06	46.38	44.67
5	307	6874	1	54.03	59.6	.	57.82	.	65.1	68.83	64.11
3	308	1064	0	44.65	40.69	33.07	36.77	39.4	42.63	37.07	45.05
3	308	1447	1	42.09	46.96	44.78	.	51.23	38.59	39.5	32.18
3	308	1937	0	58.4	59.55	61.63	65.33	54.77	55.97	64.18	64.62
3	308	2200	0	43	31.12	28.76	31.68	29.84	32.75	39.61	28.02
3	308	2718	0	56.53	57.69	52.88	.	52.63	52.56	50.8	45.98
3	308	2970	1	60.71	59.8	52.21	52.34	45.11	55.89	57.55	62.32
3	308	3475	1	60.65	64.18	62.57	61.77	59.72	60.56	56.98	62.74
3	308	3775	1	41.92	43.78	52.98	56.48	50.87	49.32	56.08	46.81
3	308	4325	0	.	42.46	42.58	44.32	46.41	51.57	56.14	50.44
3	308	4408	0	70.65	75	76.85	.	71.95	76.49	77.72	84.31
3	308	4558	0	38.75	34.8	38.63	.	37.55	39.28	42.14	48.89
3	308	4604	1	61.84	64.43	61.33	.	52.03	65.38	66.05	64.54
3	308	5409	0	65.72	71	72.94	82.26	72.83	76.44	83.11	91.8
3	308	5781	0	58.2	.	54.14	.	47.48	60.1	.	56.83
3	308	6394	1	64.95	63.57	62.92	67.23	63.51	71.37	74.79	69.87
3	308	6683	0	55.15	58.78	64.37	66.03	67.86	71.62	73.46	75.61
1	309	1305	1	66.95	63.89	.	.	67.09	64.31	65.76	.
1	309	1342	0	73.7	77.99	79.08	.	61.48	79.39	80.79	.
1	309	1493	1	77.85	80.35	82.39	76.81	73.64	79.25	82.08	90.15
1	309	1495	1	62.08	68.35	66.08	77.4	66	76.23	75.57	75.71
1	309	1873	0	66.25	73.95	76.6	.	74.33	77.86	83.41	.
1	309	1902	0	60.46	.	.	57.45	66.85	.	.	72.18
1	309	2089	1	42.64	34.7	.	.	51.5	.	.	.
1	309	2188	0	39.76	30.85	39.18	.	43.89	.	77.32	.
1	309	2312	0	38.74	34.37	.	.	.	.	.	.
1	309	2335	1	70.58	64.6	67.16	.	61.99	67.74	60.38	.
1	309	2381	1	61.78	63.89	65.52	.	55.39	66.72	69.23	.
1	309	2524	0	56.16	.	61.84	66.48	60.74	66.92	67.87	69.64
1	309	2545	1	57.68	64.08	67.43	75.65	59.99	64.26	.	.
1	309	2638	0	70.91	.	77.77	77.45	63.68	74.5	74.37	.
1	309	2683	1	55.65	.	48.37	53.57	56.6	64.96	.	.
1	309	2909	1	53.08	.	.	.	.	.	.	.
1	309	3024	1	59.73	55.06	.	.	44.67	.	.	.
1	309	3149	0	68.76	.	73.92	81.96	63.85	74.12	72.2	77.58
1	309	3154	0	52.91	83.4	.	.	68.97	63.32	71.09	.
1	309	3251	0	74.3	79.06	78.46	83.63	68.88	75.89	77.47	85.38
1	309	3257	1	72.59	.	65.57	.	74.03	81.24	83.44	.
1	309	3388	0	62.39	64.62	71.39	.	61.38	70.21	76.55	.
1	309	3452	0	50.61	.	.	.	42.75	40.79	.	.
1	309	3564	0	66.03	.	74.99	.	.	.	74.58	.
1	309	3576	1	65.61	.	56.49	.	.	.	.	.
1	309	3579	1	69.48	74.27	77.03	.	62.45	77.73	81.48	.
1	309	3717	1	49.74	.	72.77	.	48.6	65.56	73.22	.
1	309	3912	1	.	.	.	.	.	.	.	.
1	309	4083	0	56.38	60.01	61.37	59.4	55.27	55.33	59.93	.
1	309	4099	1	.	.	.	.	.	.	.	.
1	309	4211	1	79.04	.	86.89	86.08	77.94	82.11	89.33	92.09
1	309	4249	1	77.01	75.2	82.16	.	65.11	69.72	84.65	78.49
1	309	4250	1	78.58	.	.	84.32	66.75	.	.	.
1	309	4292	0	59.34	.	71.26	72.24	67.87	61.64	68.41	.
1	309	4373	0	64.56	70.4	64.87	65.08	70.02	74.05	73.06	68.53
1	309	4390	0	64.46	68.54	68.41	74.34	63.36	73.02	77.6	76.45
1	309	4464	1	74	76.32	84.32	83.91	65.66	73.72	76.48	.
1	309	4584	0	67.39	66.56	68.66	.	60.35	60.47	66.43	.
1	309	4676	0	52.65	60.3	65.7	70.61	52.27	62.42	65.82	65.26
1	309	4773	1	41.86	48.59	.	.	51.45	53.08	.	.
1	309	4831	1	68.55	69.48	75.28	.	74.4	73.07	.	.
1	309	4921	1	56.16	.	.	.	58.45	.	62.4	.
1	309	4926	0	58.47	66.84	71.08	73.15	64.6	66.85	76.43	81.86
1	309	4957	0	63.18	.	.	.	63.63	.	.	.
1	309	4976	1	64.59	.	.	.	50.22	46.67	47.88	57.61
1	309	4980	1	74.1	.	82.41	.	72	74.99	80.81	.
1	309	5015	1	55.92	.	.	.	36.55	36.02	.	.
1	309	5064	1	74.23	74.88	74.94	79.86	72.58	73.96	77.19	81.6
1	309	5120	0	57.84	53.27	.	.	42.5	34.87	.	.
1	309	5241	0	74.72	77.87	76.88	72.96	74.26	81.42	80.86	79.09
1	309	5356	0	74.42	77.05	83.5	.	75.19	83.51	86.5	.
1	309	5357	0	70.07	.	65.87	69.35	63.11	.	59.08	.
1	309	5406	1	62.5	67.64	71.92	.	59.23	75.31	81.59	.
1	309	5414	1	78.09	.	82.53	.	73.68	.	83.44	.
1	309	5470	0	66.86	70.81	76.03	.	72.19	73.81	78.28	.
1	309	5497	1	67.44	59.47	.	54.71	55.39	76.35	75.55	90.15
1	309	5634	1	65.93	.	.	.	53.25	.	.	.
1	309	5777	0	62.09	.	47.06	.	55.98	.	66.07	.
1	309	5837	1	60.03	.	74.23	.	.	.	76.88	.
1	309	5911	0	51.7	.	.	.	60.04	53.6	.	.
1	309	5921	0	68.04	67.34	76.52	84.06	70.09	76.89	77.3	.
1	309	5939	0	61.29	71.27	79.31	75.06	66	.	76.26	80.92
1	309	6102	0	64.4	67.52	68	65	61.58	70.17	69.11	.
1	309	6208	1	66.89	77.03	73.32	.	67.07	68.06	79.63	.
1	309	6232	1	67.84	75.1	77.42	86.43	65.87	78.72	87.4	92.08
1	309	6259	0	64.55	70.62	73.71	74.51	70.01	74.47	72.14	73.34
1	309	6269	1	72.54	.	.	.	61.88	.	.	.
1	309	6356	1	61.21	70.92	73.42	.	60.02	72.65	.	.
1	309	6493	1	56.05	.	.	.	55.8	.	.	.
1	309	6667	1	41.25	.	.	.	34.56	32.45	.	.
1	309	6725	0	60.26	54.85	70.32	.	63.56	60.41	73.4	.
1	309	6813	1	55.66	.	.	.	.	.	64.39	.
1	309	6866	0	67.31	63.75	.	.	58.91	.	68.94	.
